Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2007-05-23,21.348587036132812,21.45198861521151,21.08610447081596,21.45198861521151,39600
2007-05-24,20.807716369628906,21.324727370455914,20.56114217239306,21.277003674854218,47400
2007-05-25,21.324724197387695,21.38835628775796,20.958840057035832,21.09405843871124,21900
2007-05-29,21.109968185424805,21.284956065813745,20.863392492061408,20.871346693503014,95700
2007-05-30,21.094058990478516,21.117920076798573,20.791805415482028,20.791805415482028,31600
2007-05-31,21.61902618408203,21.61902618408203,21.205416787985495,21.483807786016197,52000
2007-06-01,21.3644962310791,21.674702496936597,21.3644962310791,21.62697880613747,100000
2007-06-04,21.92127799987793,21.969003210682533,21.55539381969587,21.563348021496633,48800
2007-06-05,21.698566436767578,21.786059622434387,21.54743963663928,21.595163330376526,31400
2007-06-06,21.444034576416016,21.467897179664877,21.11791991755854,21.444034576416016,28200
2007-06-07,21.25313949584961,21.388357887639557,21.07815161351919,21.23723260989871,34700
2007-06-08,20.77589988708496,20.942933570668544,20.60091048473015,20.87134727281591,35900
2007-06-11,21.261093139648438,21.26904734096964,21.030427369768766,21.141783154048003,67600
2007-06-12,20.99860954284668,21.006563743780887,20.72021857858426,20.799759070817622,38200
2007-06-13,21.086105346679688,21.102013749386042,20.863392260117077,20.942932756540067,19100
2007-06-14,21.332679748535156,21.507669145960552,21.221323962616307,21.32472554709684,22500
2007-06-15,21.436084747314453,21.51562373451959,21.133831134342763,21.277003738686307,76700
2007-06-18,21.380403518676758,21.634933414312496,21.07815144845323,21.459944016243625,34900
2007-06-19,21.19746208190918,21.26904838018895,21.038382599038798,21.14973838875895,66200
2007-06-20,21.42812728881836,21.451988374510247,21.125873721779037,21.133827922712566,27200
2007-06-21,21.213369369506836,21.356541958535505,20.982702083380918,21.340633555952593,35900
2007-06-22,21.173601150512695,21.237233247553313,21.030428552894087,21.19746223870989,13700
2007-06-25,21.221324920654297,21.237233324249118,20.815669731639552,20.823623933436963,20700
2007-06-26,20.759990692138672,21.02247326855304,20.72817388670237,20.911117483743546,65800
2007-06-27,20.855438232421875,20.855438232421875,20.49750827120121,20.664541949682427,29000
2007-06-28,21.213369369506836,21.475851943689804,21.094059384352537,21.475851943689804,17400
2007-06-29,21.14178466796875,21.165647273641103,20.974750979588947,21.1099693775145,31500
2007-07-02,21.58720588684082,21.61106848868046,21.364494338105445,21.364494338105445,30700
2007-07-03,21.50766944885254,21.587208430138265,21.324725847412438,21.43608315200833,12700
2007-07-05,21.8656005859375,21.88150898988939,21.59516378719095,21.682658491817453,27700
2007-07-06,22.008769989013672,22.032632591473842,21.77810271655808,21.86559740847002,64800
2007-07-09,22.024681091308594,22.088313188562896,21.905371098595385,22.03263529310399,25400
2007-07-10,21.841739654541016,21.841739654541016,21.611073847989836,21.714475447386775,17400
2007-07-11,22.016727447509766,22.088313748373764,21.889463249775748,21.969003752636738,42400
2007-07-12,21.96900177001953,22.24739122924606,21.881507073057612,22.11217284171799,45700
2007-07-13,22.08035659790039,22.08035659790039,21.833782437355357,21.857643523051156,13800
2007-07-16,21.762197494506836,21.984909066047297,21.74628909165143,21.87355328027707,27400
2007-07-17,21.984907150268555,21.984907150268555,21.730378795197048,21.88945977567107,30700
2007-07-18,21.953092575073242,21.953092575073242,21.674701608786354,21.698564211762502,16700
2007-07-19,22.462148666381836,22.48601126868306,22.2076203102701,22.271252399298035,36700
2007-07-20,22.851898193359375,22.859852395098294,22.589415604410465,22.589415604410465,128600
2007-07-23,22.565553665161133,22.676909451088104,22.50987425508885,22.676909451088104,30800
2007-07-24,22.478057861328125,22.764403030615338,22.478057861328125,22.764403030615338,236700
2007-07-25,22.143991470336914,22.27125566706572,21.99286466780562,22.096267775840836,24400
2007-07-26,21.905370712280273,22.040587589090773,21.6985660205737,21.91332339682655,28000
2007-07-27,21.84969139099121,22.024680793909315,21.794013496284123,22.024680793909315,72000
2007-07-30,21.984907150268555,22.03263235467596,21.74628719666618,21.8576429727328,49300
2007-07-31,22.311023712158203,22.311023712158203,22.064449536631713,22.191713725104016,86600
2007-08-01,22.04058837890625,22.05649678278656,21.698566798132976,21.90537149725031,31000
2007-08-02,21.92127799987793,22.080359001675532,21.770152716989966,22.080359001675532,29200
2007-08-03,21.404264450073242,21.666747009551507,21.245183467373643,21.579252317355856,134200
2007-08-06,21.436084747314453,21.436084747314453,21.102015842882498,21.22132584079914,57600
2007-08-07,21.475852966308594,21.58720875547388,21.404266668385524,21.404266668385524,15000
2007-08-08,21.42812728881836,21.467896776377305,21.237231017739752,21.237231017739752,32400
2007-08-09,21.022472381591797,21.022472381591797,20.82362190733097,20.927023486418765,44100
2007-08-10,20.903162002563477,20.927023088070996,20.52136794624755,20.608862638731633,30800
2007-08-13,21.03838539123535,21.102017496250472,20.919073866861577,20.97475328622023,8800
2007-08-14,20.656587600708008,20.950886982688736,20.537277614486715,20.887254888896795,50500
2007-08-15,20.561140060424805,20.58500114722026,20.36228957921588,20.48955376582089,51800
2007-08-16,19.18509292602539,19.90095427404015,19.049874553403047,19.77369010182013,109900
2007-08-17,19.829370498657227,19.924817881355096,19.654381101863137,19.908910995644646,29200
2007-08-20,19.67824363708496,20.012312509573594,19.670289435703232,20.012312509573594,30200
2007-08-21,19.62256622314453,19.725967809411532,19.54302572449593,19.6782441170659,10700
2007-08-22,20.195253372192383,20.195253372192383,19.877092921653237,20.075943392878788,33600
2007-08-23,20.34638023376465,20.42592072598408,20.29070234434366,20.338426032831837,22200
2007-08-24,20.919069290161133,20.919069290161133,20.147529996012498,20.22707048915669,38900
2007-08-27,20.608863830566406,20.696358528110412,20.46569124080668,20.608863830566406,12800
2007-08-28,20.211162567138672,20.250932056100968,20.083898381928815,20.250932056100968,11700
2007-08-29,20.242977142333984,20.322516111497762,19.88504571266262,20.123665654371138,15000
2007-08-30,20.29865837097168,20.29865837097168,20.083899477796056,20.155485775521264,16700
2007-08-31,20.624773025512695,20.680450919867233,20.41001413262334,20.680450919867233,7600
2007-09-04,19.924816131591797,19.924816131591797,19.702104580115716,19.80550615514266,22900
2007-09-05,19.45553207397461,19.805509376645816,19.423716783063906,19.805509376645816,38800
2007-09-06,19.89299964904785,19.90890804951296,19.288494085350838,19.44757505578479,83400
2007-09-07,19.503257751464844,19.590750941389057,19.248729349669045,19.558935649719057,27900
2007-09-10,19.248727798461914,19.383946190657635,19.161233098479734,19.344175182889,19600
2007-09-11,19.900957107543945,19.900957107543945,19.543025624019883,19.622566122259542,15700
2007-09-12,19.67824363708496,19.733921529648267,19.59074893899474,19.694152039848415,30800
2007-09-13,20.09185218811035,20.107760590225993,19.837323822695,19.845278023752822,17200
2007-09-14,19.869140625,20.123669009825193,19.773693239244974,19.813462730458095,18800
2007-09-17,19.757781982421875,19.861183554907644,19.574839921888564,19.845276670985037,49700
2007-09-18,20.020265579223633,20.020265579223633,19.654379921891348,19.686196725619677,23600
2007-09-19,20.720218658447266,20.83953015581153,20.561139190476094,20.720218658447266,65300
2007-09-20,20.553186416625977,20.600910108620162,20.370244333057588,20.417968025051774,29800
2007-09-21,20.338428497314453,20.529324791507474,20.179349010708044,20.473646895339787,29200
2007-09-24,20.608863830566406,20.608863830566406,20.394104945926816,20.425921751255103,14900
2007-09-25,20.58500099182129,20.66454148712615,20.338426821774096,20.45773680617701,36900
2007-09-26,20.736129760742188,20.95088866343442,20.640682370951577,20.8077160616396,41000
2007-09-27,21.0701961517334,21.086104553841597,20.879299877761202,21.03838086462573,19100
2007-09-28,20.990657806396484,21.07019830796859,20.855439408856576,21.07019830796859,34000
2007-10-01,21.221324920654297,21.229279122451707,20.927025522585566,20.990657619855984,27400
2007-10-02,21.086105346679688,21.28495582918277,21.022473252963053,21.261093225123236,47500
2007-10-03,21.3167724609375,21.396312962373383,21.189508265483635,21.372451873918834,15900
2007-10-04,21.109968185424805,21.109968185424805,20.847484089178195,20.974749795135097,44500
2007-10-05,20.99860954284668,21.046333231343215,20.911116366787812,21.046333231343215,16900
2007-10-08,20.569095611572266,20.569095611572266,20.290704616188616,20.378199319137188,28700
2007-10-09,20.608863830566406,20.736128017661986,20.5213691330224,20.537277535686542,25000
2007-10-10,21.14178466796875,21.21337096787692,20.919071566353463,20.94293417202581,56400
2007-10-11,21.0701961517334,21.237231339652027,20.879299877761202,21.149736645165664,20900
2007-10-12,21.0701961517334,21.253138224651497,21.006564060409335,21.149736645165664,38200
2007-10-15,21.27700424194336,21.396314242681996,21.11792322955253,21.396314242681996,17900
2007-10-16,20.974750518798828,21.02247421198621,20.799761115263664,21.02247421198621,25000
2007-10-17,20.688404083251953,20.89520876412514,20.561139897654417,20.83953087256481,29300
2007-10-18,20.78385353088379,20.839532945090284,20.592957233502535,20.616819839591034,14200
2007-10-19,20.7679443359375,20.93497800866736,20.600909146098893,20.919069606376304,17500
2007-10-22,20.529321670532227,20.664540048000955,20.30661011971926,20.410011694438328,33100
2007-10-23,20.656587600708008,20.712267010246148,20.449782916606996,20.688404406158373,15300
2007-10-24,20.338428497314453,20.386152191585484,20.147532203121433,20.306613206836726,37300
2007-10-25,20.4656925201416,20.5770498286429,20.362290930578478,20.5770498286429,24400
2007-10-26,20.744081497192383,20.79975938747076,20.54523102213605,20.592954711359127,23800
2007-10-29,20.640682220458984,20.712268520834456,20.497509619708044,20.688405915006335,19400
2007-10-30,20.441829681396484,20.481599170028773,20.219116600572946,20.298657094946265,32400
2007-10-31,20.338428497314453,20.54523319530078,20.338428497314453,20.5054637029264,35200
2007-11-01,20.10776138305664,20.25888665778778,20.00435828233661,20.25888665778778,96100
2007-11-02,20.250932693481445,20.394105285625958,20.099807416981175,20.274795297875134,23900
2007-11-05,20.028221130371094,20.266841105985478,20.028221130371094,20.07594482207221,75000
2007-11-06,20.481599807739258,20.513416613322725,20.306611928356574,20.35433561962298,30200
2007-11-07,20.10776138305664,20.322518751650573,20.0361750878224,20.274795060530675,28100
2007-11-08,19.988449096679688,20.107760595469383,19.877093316058616,19.98049641272852,43200
2007-11-09,19.725969314575195,19.82141822365838,19.638476124783626,19.805509819293025,40500
2007-11-12,19.288496017456055,19.56688698504727,19.208955524271605,19.56688698504727,26900
2007-11-13,19.42371368408203,19.606655749680353,19.304403707261763,19.463483170652566,23100
2007-11-14,20.012311935424805,20.091852429851297,19.598702578094038,19.598702578094038,85900
2007-11-15,19.240774154663086,19.455531534403864,19.12146416211624,19.360084147209932,51900
2007-11-16,19.18509292602539,19.256677695429126,18.994195150586762,19.256677695429126,18600
2007-11-19,18.334016799926758,19.113511968488616,18.063579979282462,19.113511968488616,57900
2007-11-20,18.604450225830078,18.636267030504534,18.349921856869422,18.485140242518362,40900
2007-11-21,17.77723503112793,18.715809635328142,17.689740325516713,18.715809635328142,167100
2007-11-23,18.071531295776367,18.20674968450337,17.904497618759425,17.904497618759425,9300
2007-11-26,18.30219841003418,18.493094689289926,17.90449744897418,18.36583050311943,167500
2007-11-27,18.286291122436523,18.389694228197722,18.182889533784184,18.2226590254715,42000
2007-11-28,18.628313064575195,18.803300941168214,18.35787628986222,18.38969309493846,91600
2007-11-29,18.851028442382812,18.970338441717598,18.747625330412763,18.86693532974755,16900
2007-11-30,19.26463508605957,19.296451892937746,19.137370892764572,19.17714190136229,17500
2007-12-03,18.739667892456055,18.98624356789598,18.596495311131893,18.96238096530572,68800
2007-12-04,18.453325271606445,18.4930947610232,18.294244279721877,18.294244279721877,16500
2007-12-05,18.54081916809082,18.556727571315673,18.365831283943958,18.453325984571805,26000
2007-12-06,18.453325271606445,18.509003163633412,18.294244279721877,18.30219848102698,22300
2007-12-07,18.994197845458984,19.01806045005156,18.596496871568977,18.612405274630692,325000
2007-12-10,18.699899673461914,19.21691062777796,18.461278182702266,19.21691062777796,450800
2007-12-11,18.54081916809082,18.683991762896817,18.50900387874995,18.620359667106246,22000
2007-12-12,18.604450225830078,18.660128116901628,18.341967655700806,18.341967655700806,28500
2007-12-13,18.15106964111328,18.38969110199874,18.047668070038938,18.38969110199874,21800
2007-12-14,17.94426727294922,18.087439864338805,17.936313071526598,18.01585356864401,29000
2007-12-17,17.869503021240234,18.16857470538126,17.60366222846426,18.16857470538126,68600
2007-12-18,17.728269577026367,17.9774948492608,17.304585346599318,17.861189933489484,84800
2007-12-19,17.952573776245117,18.077186415857142,17.87780587557077,17.93595833508733,50800
2007-12-20,17.94426727294922,18.068879921014574,17.91103638837937,18.02734289983805,40900
2007-12-21,18.467639923095703,18.617175725636674,18.35964272378039,18.39287202182522,17100
2007-12-24,18.575641632080078,18.75009903949281,18.34303017099383,18.434413527944848,24500
2007-12-26,18.525793075561523,18.733481345846005,18.484256055318927,18.733481345846005,25100
2007-12-27,18.758407592773438,18.79163848205959,18.52579612137841,18.600564037736238,23600
2007-12-28,18.451026916503906,18.667022928171903,17.71165711141662,18.62548590400094,51700
2007-12-31,18.193492889404297,18.334720982241116,18.15195586749645,18.334720982241116,30200
2008-01-02,18.525793075561523,18.70025204655908,18.34302796814405,18.442719035076333,22200
2008-01-03,19.42300796508789,19.431315686738735,18.816558545399296,18.816558545399296,36800
2008-01-04,18.95778465270996,19.26516398335472,18.916247633355457,19.26516398335472,103800
2008-01-07,19.04916763305664,19.04916763305664,18.824863929938886,18.93286271345589,40200
2008-01-08,19.730384826660156,19.780229565710147,19.273471285541248,19.273471285541248,72700
2008-01-09,19.28177833557129,19.555928374680338,19.19870429472877,19.522697490714723,71700
2008-01-10,19.240243911743164,19.29839638199528,18.84148275755499,19.04917105676166,32400
2008-01-11,19.090707778930664,19.223628161544422,18.81655929172279,18.88301948302967,22800
2008-01-14,19.339933395385742,19.50608307030816,19.090706506198348,19.090706506198348,45900
2008-01-15,18.799943923950195,19.040863108748947,18.658715818783747,18.93286589163858,30600
2008-01-16,18.392873764038086,18.758405584369342,18.359644462845704,18.758405584369342,28700
2008-01-17,18.309803009033203,18.708564202213623,18.309803009033203,18.559028358636933,39700
2008-01-18,18.816556930541992,18.849787814293457,18.4261035536768,18.592253218826865,68200
2008-01-22,18.542409896850586,18.64210097119893,17.329511068738313,17.329511068738313,56400
2008-01-23,18.027341842651367,18.392872044268998,17.94426622063438,18.210106943460183,212300
2008-01-24,18.409488677978516,18.583947653967623,18.384565514398414,18.53410132680742,26400
2008-01-25,18.608869552612305,18.76671308892558,18.525793923787642,18.716868345445114,25700
2008-01-28,18.716867446899414,18.750096746112533,18.37625881115223,18.667021121276104,18300
2008-01-29,19.464550018310547,19.47285774143175,19.107325846779748,19.364858925392305,39900
2008-01-30,19.23193359375,19.290086056152834,19.11562866894434,19.290086056152834,17700
2008-01-31,20.145763397216797,20.145763397216797,19.406393618762166,19.414701340204292,251500
2008-02-01,19.79684829711914,20.012844314948314,19.54762297591253,19.74700354978501,171600
2008-02-04,19.86330795288086,19.904844977116777,19.555930170648896,19.69715668686538,83300
2008-02-05,19.198705673217773,19.58085135904629,19.049169853707184,19.58085135904629,88000
2008-02-06,19.52269744873047,19.564234469062402,19.348240061893446,19.447929544504387,103900
2008-02-07,19.713773727416992,19.896540451747416,19.32332028054606,19.414703642711274,25700
2008-02-08,20.178993225097656,20.336835170615558,19.630694730413122,20.062686715541172,114400
2008-02-11,20.1374568939209,20.212224806886987,19.987921067988722,20.212224806886987,34200
2008-02-12,20.245454788208008,20.245454788208008,19.954690871306813,19.954690871306813,84000
2008-02-13,20.228839874267578,20.569448544979767,19.86330803818526,19.921460506179645,65400
2008-02-14,19.979610443115234,20.403294693518735,19.904842541012517,20.378373115841637,67500
2008-02-15,20.1374568939209,20.237147972720997,19.888231573724568,20.129149171976227,127500
2008-02-19,21.009748458862305,21.009748458862305,20.187301425036043,20.187301425036043,178300
2008-02-20,20.818674087524414,20.835289531285657,20.46975769121793,20.57775649113009,109400
2008-02-21,21.59127426147461,21.59127426147461,21.009748004957466,21.11774521767743,284300
2008-02-22,21.358661651611328,21.375277094064206,20.934978960813567,21.242356723512792,238000
2008-02-25,21.217435836791992,21.217435836791992,20.83528857058359,21.1758972293042,157300
2008-02-26,21.74911880493164,21.74911880493164,20.90175016939343,21.117746189307248,363200
2008-02-27,22.5466365814209,22.596482903764393,22.00664743231819,22.00664743231819,460000
2008-02-28,22.86232566833496,22.86232566833496,22.15618521716765,22.264182422858752,208400
2008-02-29,22.347257614135742,22.687866251377624,22.16449250632217,22.687866251377624,197800
2008-03-03,22.945402145385742,23.11985954209021,22.696175255690413,22.696175255690413,187300
2008-03-04,22.39710235595703,23.00355331076318,22.106340044550514,23.00355331076318,233200
2008-03-05,23.178010940551758,23.20293410373459,22.372181012069397,22.62971402681559,421000
2008-03-06,23.03678321838379,23.2278560522205,22.47187085353108,23.211242194369856,374300
2008-03-07,22.563255310058594,22.73771429461123,22.27249139216145,22.613100055129685,98500
2008-03-10,21.6411190032959,22.089726466523395,20.602677561975828,22.01495855598548,523600
2008-03-11,21.815576553344727,22.50510156161053,21.491583352031817,22.50510156161053,185000
2008-03-12,22.189414978027344,22.23926130587615,21.674348933209604,21.92357423431034,76900
2008-03-13,22.122957229614258,22.446952058186078,21.97342298319957,22.446952058186078,101900
2008-03-14,21.990034103393555,22.355565913005535,21.740808805883812,22.039880430524143,69300
2008-03-17,20.66913604736328,21.34204718674562,20.35345057241543,21.29220086080457,319900
2008-03-18,20.785444259643555,21.450046147950857,20.785444259643555,21.17589767095711,760700
2008-03-19,20.419910430908203,20.810363804019527,20.403294989192215,20.810363804019527,142700
2008-03-20,19.6805419921875,20.070995390847177,18.700253050301672,19.94638273889501,294900
2008-03-24,19.771923065185547,20.095917850342566,19.73038604417003,19.780230786295807,86200
2008-03-25,20.652523040771484,20.843595877810145,20.536216526653142,20.843595877810145,79200
2008-03-26,20.860212326049805,20.918364793644326,20.594371568740048,20.860212326049805,98100
2008-03-27,21.50819969177246,21.582967606016766,20.934981128614083,20.934981128614083,78300
2008-03-28,21.12605094909668,21.283894477004143,20.934978122150444,21.267279035216884,58200
2008-03-31,20.94328498840332,21.167588706741284,20.91005568820647,20.94328498840332,30200
2008-04-01,20.868518829345703,20.926671293544914,20.38668208872049,20.4032959466804,116900
2008-04-02,21.24235725402832,21.292201998095994,20.660831014476543,20.660831014476543,61700
2008-04-03,21.076208114624023,21.16758988364798,20.943286152838848,21.042977228043757,29300
2008-04-04,21.54142951965332,21.549737241331037,21.026361867386218,21.20912857522417,53000
2008-04-07,21.6245059967041,21.77404023913719,21.508199473208204,21.674350744181798,108900
2008-04-08,21.225740432739258,21.375276239767114,21.142666392866662,21.3586607979783,60800
2008-04-09,21.890344619750977,21.94018936234929,21.39189244016047,21.39189244016047,50300
2008-04-10,21.59127426147461,21.91526748417039,21.441738440373207,21.91526748417039,102500
2008-04-11,21.65773582458496,21.68265899119526,21.43343207870024,21.558046327215745,42900
2008-04-14,21.383586883544922,21.49158568539864,21.275589666227162,21.44173935321879,58500
2008-04-15,21.209129333496094,21.616198203042376,21.101130532360497,21.52481484585625,60700
2008-04-16,21.69927406311035,21.990036412559302,21.624506149098917,21.823886724950754,124300
2008-04-17,21.632810592651367,21.765730956408166,21.533119527565905,21.74080779400287,167800
2008-04-18,21.599580764770508,21.641117786273053,21.184204211601845,21.641117786273053,68000
2008-04-21,21.034671783447266,21.391895930175973,20.785446445259637,21.391895930175973,78700
2008-04-22,21.68265724182129,21.740809708017544,21.342048581641063,21.342048581641063,60100
2008-04-23,21.56635093688965,21.62450498819342,21.26728088143537,21.47496916819834,121200
2008-04-24,21.31712532043457,21.474968859777544,21.092821593663373,21.101129315158882,66200
2008-04-25,21.1842041015625,21.541428188957713,20.976515826056986,20.976515826056986,334300
2008-04-28,21.40850830078125,21.5331209519794,21.18420457790309,21.18420457790309,44700
2008-04-29,21.10112953186035,21.250665351243498,21.02636162216878,21.250665351243498,58000
